Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2016-08-28 00:00:00+00:00,West Brom,Middlesbrough,0,0,D,0.0,0.0,D,A Taylor,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Arsenal,Southampton,2,1,H,1.0,1.0,D,R Madley,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Bournemouth,West Brom,1,0,H,0.0,0.0,D,K Friend,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Burnley,Hull,1,1,D,0.0,0.0,D,P Tierney,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Liverpool,Leicester,4,1,H,2.0,1.0,H,C Pawson,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Man United,Man City,1,2,A,1.0,2.0,A,M Clattenburg,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Middlesbrough,Crystal Palace,1,2,A,1.0,1.0,D,N Swarbrick,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,Stoke,Tottenham,0,4,A,0.0,1.0,A,A Taylor,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0
2016-17,2016-09-10 00:00:00+00:00,West Ham,Watford,2,4,A,2.0,2.0,D,M Atkinson,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0
2016-17,2016-09-11 00:00:00+00:00,Swansea,Chelsea,2,2,D,0.0,1.0,A,A Marriner,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0
2016-17,2016-09-12 00:00:00+00:00,Sunderland,Everton,0,3,A,0.0,0.0,D,M Jones,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-09-16 00:00:00+00:00,Chelsea,Liverpool,1,2,A,0.0,2.0,A,M Atkinson,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0
2016-17,2016-09-17 00:00:00+00:00,Everton,Middlesbrough,3,1,H,3.0,1.0,H,L Mason,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0
2016-17,2016-09-17 00:00:00+00:00,Hull,Arsenal,1,4,A,0.0,1.0,A,R East,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0
2016-17,2016-09-17 00:00:00+00:00,Leicester,Burnley,3,0,H,1.0,0.0,H,A Taylor,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0
2016-17,2016-09-17 00:00:00+00:00,Man City,Bournemouth,4,0,H,2.0,0.0,H,J Moss,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0
2016-17,2016-09-17 00:00:00+00:00,West Brom,West Ham,4,2,H,3.0,0.0,H,M Clattenburg,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0
2016-17,2016-09-18 00:00:00+00:00,Crystal Palace,Stoke,4,1,H,2.0,0.0,H,C Pawson,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-09-18 00:00:00+00:00,Southampton,Swansea,1,0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0
2016-17,2016-09-18 00:00:00+00:00,Tottenham,Sunderland,1,0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0
2016-17,2016-09-18 00:00:00+00:00,Watford,Man United,3,1,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Arsenal,Chelsea,3,0,H,3.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Bournemouth,Everton,1,0,H,1.0,0.0,H,R Madley,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Liverpool,Hull,5,1,H,3.0,0.0,H,A Marriner,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0
2016-17,2016-09-24 00:00:00+00:00,Man United,Leicester,4,1,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Middlesbrough,Tottenham,1,2,A,0.0,2.0,A,G Scott,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Stoke,West Brom,1,1,D,0.0,0.0,D,M Atkinson,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Sunderland,Crystal Palace,2,3,A,1.0,0.0,H,A Taylor,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0
2016-17,2016-09-24 00:00:00+00:00,Swansea,Man City,1,3,A,1.0,1.0,D,N Swarbrick,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0
2016-17,2016-09-25 00:00:00+00:00,West Ham,Southampton,0,3,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0
2016-17,2016-09-26 00:00:00+00:00,Burnley,Watford,2,0,H,1.0,0.0,H,M Jones,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0
2016-17,2016-09-30 00:00:00+00:00,Everton,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0
2016-17,2016-10-01 00:00:00+00:00,Hull,Chelsea,0,2,A,0.0,0.0,D,A Taylor,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0
2016-17,2016-10-01 00:00:00+00:00,Sunderland,West Brom,1,1,D,0.0,1.0,A,S Attwell,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
2016-17,2016-10-01 00:00:00+00:00,Swansea,Liverpool,1,2,A,1.0,0.0,H,M Oliver,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0
2016-17,2016-10-01 00:00:00+00:00,Watford,Bournemouth,2,2,D,0.0,1.0,A,M Dean,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0
2016-17,2016-10-01 00:00:00+00:00,West Ham,Middlesbrough,1,1,D,0.0,0.0,D,N Swarbrick,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0
2016-17,2016-10-02 00:00:00+00:00,Burnley,Arsenal,0,1,A,0.0,0.0,D,C Pawson,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0
2016-17,2016-10-02 00:00:00+00:00,Leicester,Southampton,0,0,D,0.0,0.0,D,M Atkinson,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
2016-17,2016-10-02 00:00:00+00:00,Man United,Stoke,1,1,D,0.0,0.0,D,R Madley,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0
2016-17,2016-10-02 00:00:00+00:00,Tottenham,Man City,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-10-15 00:00:00+00:00,Arsenal,Swansea,3,2,H,2.0,1.0,H,J Moss,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0
2016-17,2016-10-15 00:00:00+00:00,Bournemouth,Hull,6,1,H,3.0,1.0,H,L Mason,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0
2016-17,2016-10-15 00:00:00+00:00,Chelsea,Leicester,3,0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
2016-17,2016-10-15 00:00:00+00:00,Crystal Palace,West Ham,0,1,A,0.0,1.0,A,M Atkinson,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0
2016-17,2016-10-15 00:00:00+00:00,Man City,Everton,1,1,D,0.0,0.0,D,M Oliver,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0
2016-17,2016-10-15 00:00:00+00:00,Stoke,Sunderland,2,0,H,2.0,0.0,H,M Jones,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
2016-17,2016-10-15 00:00:00+00:00,West Brom,Tottenham,1,1,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-10-16 00:00:00+00:00,Middlesbrough,Watford,0,1,A,0.0,0.0,D,R East,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
2016-17,2016-10-16 00:00:00+00:00,Southampton,Burnley,3,1,H,0.0,0.0,D,M Dean,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0
2016-17,2016-10-17 00:00:00+00:00,Liverpool,Man United,0,0,D,0.0,0.0,D,A Taylor,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Arsenal,Middlesbrough,0,0,D,0.0,0.0,D,M Dean,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Bournemouth,Tottenham,0,0,D,0.0,0.0,D,C Pawson,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Burnley,Everton,2,1,H,1.0,0.0,H,M Jones,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Hull,Stoke,0,2,A,0.0,1.0,A,K Friend,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Leicester,Crystal Palace,3,1,H,1.0,0.0,H,M Oliver,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Liverpool,West Brom,2,1,H,2.0,0.0,H,N Swarbrick,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,Swansea,Watford,0,0,D,0.0,0.0,D,P Tierney,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0
2016-17,2016-10-22 00:00:00+00:00,West Ham,Sunderland,1,0,H,0.0,0.0,D,R Madley,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0
2016-17,2016-10-23 00:00:00+00:00,Chelsea,Man United,4,0,H,2.0,0.0,H,M Atkinson,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0
2016-17,2016-10-23 00:00:00+00:00,Man City,Southampton,1,1,D,0.0,1.0,A,M Clattenburg,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0
2016-17,2016-10-29 00:00:00+00:00,Crystal Palace,Liverpool,2,4,A,2.0,3.0,A,A Marriner,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0
2016-17,2016-10-29 00:00:00+00:00,Man United,Burnley,0,0,D,0.0,0.0,D,M Clattenburg,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0
2016-17,2016-10-29 00:00:00+00:00,Middlesbrough,Bournemouth,2,0,H,1.0,0.0,H,S Attwell,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0
2016-17,2016-10-29 00:00:00+00:00,Sunderland,Arsenal,1,4,A,0.0,1.0,A,M Atkinson,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0
2016-17,2016-10-29 00:00:00+00:00,Tottenham,Leicester,1,1,D,1.0,0.0,H,R Madley,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0
2016-17,2016-10-29 00:00:00+00:00,Watford,Hull,1,0,H,0.0,0.0,D,J Moss,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-10-29 00:00:00+00:00,West Brom,Man City,0,4,A,0.0,2.0,A,L Mason,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0
2016-17,2016-10-30 00:00:00+00:00,Everton,West Ham,2,0,H,0.0,0.0,D,A Taylor,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
2016-17,2016-10-30 00:00:00+00:00,Southampton,Chelsea,0,2,A,0.0,1.0,A,M Jones,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0
2016-17,2016-10-31 00:00:00+00:00,Stoke,Swansea,3,1,H,1.0,1.0,D,M Oliver,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0
2016-17,2016-11-05 00:00:00+00:00,Bournemouth,Sunderland,1,2,A,1.0,1.0,D,M Dean,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0
2016-17,2016-11-05 00:00:00+00:00,Burnley,Crystal Palace,3,2,H,2.0,0.0,H,A Taylor,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0
2016-17,2016-11-05 00:00:00+00:00,Chelsea,Everton,5,0,H,3.0,0.0,H,R Madley,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0
2016-17,2016-11-05 00:00:00+00:00,Man City,Middlesbrough,1,1,D,1.0,0.0,H,K Friend,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0
2016-17,2016-11-05 00:00:00+00:00,West Ham,Stoke,1,1,D,0.0,0.0,D,A Marriner,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0
2016-17,2016-11-06 00:00:00+00:00,Arsenal,Tottenham,1,1,D,1.0,0.0,H,M Clattenburg,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0
2016-17,2016-11-06 00:00:00+00:00,Hull,Southampton,2,1,H,0.0,1.0,A,G Scott,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0
2016-17,2016-11-06 00:00:00+00:00,Leicester,West Brom,1,2,A,0.0,0.0,D,C Pawson,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0
2016-17,2016-11-06 00:00:00+00:00,Liverpool,Watford,6,1,H,3.0,0.0,H,M Oliver,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0
2016-17,2016-11-06 00:00:00+00:00,Swansea,Man United,1,3,A,0.0,3.0,A,N Swarbrick,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Crystal Palace,Man City,1,2,A,0.0,1.0,A,R Madley,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Everton,Swansea,1,1,D,0.0,1.0,A,M Atkinson,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Man United,Arsenal,1,1,D,0.0,0.0,D,A Marriner,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Southampton,Liverpool,0,0,D,0.0,0.0,D,M Clattenburg,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Stoke,Bournemouth,0,1,A,0.0,1.0,A,R East,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Sunderland,Hull,3,0,H,1.0,0.0,H,L Mason,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0
2016-17,2016-11-19 00:00:00+00:00,Tottenham,West Ham,3,2,H,0.0,1.0,A,M Dean,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0
2016-17,2016-11-19 00:00:00+00:00,Watford,Leicester,2,1,H,2.0,1.0,H,N Swarbrick,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0
2016-17,2016-11-20 00:00:00+00:00,Middlesbrough,Chelsea,0,1,A,0.0,1.0,A,J Moss,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
2016-17,2016-11-21 00:00:00+00:00,West Brom,Burnley,4,0,H,3.0,0.0,H,M Jones,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0
2016-17,2016-11-26 00:00:00+00:00,Burnley,Man City,1,2,A,1.0,1.0,D,A Marriner,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-11-26 00:00:00+00:00,Chelsea,Tottenham,2,1,H,1.0,1.0,D,M Oliver,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0
2016-17,2016-11-26 00:00:00+00:00,Hull,West Brom,1,1,D,0.0,1.0,A,P Tierney,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-11-26 00:00:00+00:00,Leicester,Middlesbrough,2,2,D,1.0,1.0,D,L Mason,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0
2016-17,2016-11-26 00:00:00+00:00,Liverpool,Sunderland,2,0,H,0.0,0.0,D,A Taylor,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0
2016-17,2016-11-26 00:00:00+00:00,Swansea,Crystal Palace,5,4,H,1.0,1.0,D,K Friend,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0
2016-17,2016-11-27 00:00:00+00:00,Arsenal,Bournemouth,3,1,H,1.0,1.0,D,M Jones,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0
2016-17,2016-11-27 00:00:00+00:00,Man United,West Ham,1,1,D,1.0,1.0,D,J Moss,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0
2016-17,2016-11-27 00:00:00+00:00,Southampton,Everton,1,0,H,1.0,0.0,H,C Pawson,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
2016-17,2016-11-27 00:00:00+00:00,Watford,Stoke,0,1,A,0.0,1.0,A,R Madley,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0
2016-17,2016-12-03 00:00:00+00:00,Crystal Palace,Southampton,3,0,H,2.0,0.0,H,N Swarbrick,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0
2016-17,2016-12-03 00:00:00+00:00,Man City,Chelsea,1,3,A,1.0,0.0,H,A Taylor,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0
2016-17,2016-12-03 00:00:00+00:00,Stoke,Burnley,2,0,H,2.0,0.0,H,M Clattenburg,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0
2016-17,2016-12-03 00:00:00+00:00,Sunderland,Leicester,2,1,H,0.0,0.0,D,A Marriner,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0
2016-17,2016-12-03 00:00:00+00:00,Tottenham,Swansea,5,0,H,2.0,0.0,H,J Moss,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
2016-17,2016-12-03 00:00:00+00:00,West Brom,Watford,3,1,H,2.0,0.0,H,G Scott,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0
2016-17,2016-12-03 00:00:00+00:00,West Ham,Arsenal,1,5,A,0.0,1.0,A,C Pawson,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
2016-17,2016-12-04 00:00:00+00:00,Bournemouth,Liverpool,4,3,H,0.0,2.0,A,R Madley,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0
2016-17,2016-12-04 00:00:00+00:00,Everton,Man United,1,1,D,0.0,1.0,A,M Oliver,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
2016-17,2016-12-05 00:00:00+00:00,Middlesbrough,Hull,1,0,H,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
2016-17,2016-12-10 00:00:00+00:00,Arsenal,Stoke,3,1,H,1.0,1.0,D,L Mason,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
2016-17,2016-12-10 00:00:00+00:00,Burnley,Bournemouth,3,2,H,2.0,1.0,H,M Atkinson,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0
2016-17,2016-12-10 00:00:00+00:00,Hull,Crystal Palace,3,3,D,1.0,0.0,H,M Jones,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0
2016-17,2016-12-10 00:00:00+00:00,Leicester,Man City,4,2,H,3.0,0.0,H,M Oliver,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
2016-17,2016-12-10 00:00:00+00:00,Swansea,Sunderland,3,0,H,0.0,0.0,D,C Pawson,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-12-10 00:00:00+00:00,Watford,Everton,3,2,H,1.0,1.0,D,A Taylor,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2016-17,2016-12-11 00:00:00+00:00,Chelsea,West Brom,1,0,H,0.0,0.0,D,M Dean,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0
2016-17,2016-12-11 00:00:00+00:00,Liverpool,West Ham,2,2,D,1.0,2.0,A,M Clattenburg,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0
2016-17,2016-12-11 00:00:00+00:00,Man United,Tottenham,1,0,H,1.0,0.0,H,R Madley,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0
2016-17,2016-12-11 00:00:00+00:00,Southampton,Middlesbrough,1,0,H,0.0,0.0,D,S Attwell,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0
2016-17,2016-12-13 00:00:00+00:00,Bournemouth,Leicester,1,0,H,1.0,0.0,H,P Tierney,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0
2016-17,2016-12-13 00:00:00+00:00,Everton,Arsenal,2,1,H,1.0,1.0,D,M Clattenburg,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0
2016-17,2016-12-14 00:00:00+00:00,Crystal Palace,Man United,1,2,A,0.0,1.0,A,C Pawson,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-12-14 00:00:00+00:00,Man City,Watford,2,0,H,1.0,0.0,H,K Friend,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0
2016-17,2016-12-14 00:00:00+00:00,Middlesbrough,Liverpool,0,3,A,0.0,1.0,A,J Moss,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0
2016-17,2016-12-14 00:00:00+00:00,Stoke,Southampton,0,0,D,0.0,0.0,D,A Taylor,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0
2016-17,2016-12-14 00:00:00+00:00,Sunderland,Chelsea,0,1,A,0.0,1.0,A,N Swarbrick,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-12-14 00:00:00+00:00,Tottenham,Hull,3,0,H,1.0,0.0,H,A Marriner,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0
2016-17,2016-12-14 00:00:00+00:00,West Brom,Swansea,3,1,H,0.0,0.0,D,M Oliver,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
2016-17,2016-12-14 00:00:00+00:00,West Ham,Burnley,1,0,H,1.0,0.0,H,R Madley,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0
2016-17,2016-12-17 00:00:00+00:00,Crystal Palace,Chelsea,0,1,A,0.0,1.0,A,J Moss,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-12-17 00:00:00+00:00,Middlesbrough,Swansea,3,0,H,2.0,0.0,H,N Swarbrick,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0
2016-17,2016-12-17 00:00:00+00:00,Stoke,Leicester,2,2,D,2.0,0.0,H,C Pawson,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0
2016-17,2016-12-17 00:00:00+00:00,Sunderland,Watford,1,0,H,0.0,0.0,D,R Madley,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
