Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2009-10,2010-02-28T00:00:00Z,Sunderland,Fulham,0,0,D,0.0,0.0,D,M Atkinson,12.0,3.0,5.0,1.0,2.0,2.0,15.0,16.0,3.0,3.0,0.0,0.0
2009-10,2010-02-28T00:00:00Z,Tottenham Hotspur,Everton,2,1,H,2.0,0.0,H,S Bennett,13.0,14.0,9.0,10.0,6.0,9.0,9.0,18.0,1.0,4.0,0.0,0.0
2009-10,2010-03-06T00:00:00Z,Arsenal,Burnley,3,1,H,1.0,0.0,H,C Foy,20.0,8.0,11.0,5.0,8.0,2.0,5.0,12.0,0.0,4.0,0.0,0.0
2009-10,2010-03-06T00:00:00Z,West Ham United,Bolton Wanderers,1,2,A,0.0,2.0,A,L Probert,18.0,15.0,8.0,7.0,6.0,3.0,13.0,21.0,2.0,5.0,0.0,1.0
2009-10,2010-03-06T00:00:00Z,Wolverhampton Wanderers,Manchester United,0,1,A,0.0,0.0,D,P Walton,12.0,15.0,6.0,6.0,2.0,4.0,9.0,8.0,2.0,1.0,0.0,0.0
2009-10,2010-03-07T00:00:00Z,Everton,Hull City,5,1,H,2.0,1.0,H,L Mason,18.0,7.0,10.0,4.0,4.0,1.0,12.0,21.0,0.0,1.0,0.0,0.0
2009-10,2010-03-08T00:00:00Z,Wigan Athletic,Liverpool,1,0,H,1.0,0.0,H,A Marriner,12.0,11.0,4.0,3.0,4.0,7.0,15.0,14.0,1.0,5.0,0.0,0.0
2009-10,2010-03-09T00:00:00Z,Portsmouth,Birmingham City,1,2,A,0.0,2.0,A,M Jones,11.0,10.0,8.0,6.0,5.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0
2009-10,2010-03-09T00:00:00Z,Sunderland,Bolton Wanderers,4,0,H,1.0,0.0,H,S Bennett,12.0,7.0,7.0,2.0,2.0,7.0,14.0,10.0,2.0,2.0,0.0,1.0
2009-10,2010-03-10T00:00:00Z,Burnley,Stoke City,1,1,D,0.0,1.0,A,H Webb,10.0,8.0,3.0,3.0,4.0,4.0,12.0,10.0,2.0,0.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Birmingham City,Everton,2,2,D,1.0,2.0,A,L Probert,7.0,13.0,4.0,11.0,5.0,4.0,10.0,11.0,1.0,1.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Bolton Wanderers,Wigan Athletic,4,0,H,1.0,0.0,H,M Dean,8.0,13.0,6.0,7.0,3.0,6.0,20.0,13.0,1.0,2.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Burnley,Wolverhampton Wanderers,1,2,A,0.0,1.0,A,S Bennett,22.0,7.0,11.0,3.0,11.0,6.0,10.0,21.0,1.0,4.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Chelsea,West Ham United,4,1,H,1.0,1.0,D,M Clattenburg,22.0,4.0,15.0,2.0,11.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Hull City,Arsenal,1,2,A,1.0,1.0,D,A Marriner,7.0,18.0,2.0,9.0,2.0,8.0,16.0,13.0,2.0,2.0,1.0,0.0
2009-10,2010-03-13T00:00:00Z,Stoke City,Aston Villa,0,0,D,0.0,0.0,D,K Friend,13.0,10.0,6.0,5.0,8.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,3,1,H,1.0,0.0,H,H Webb,14.0,10.0,7.0,7.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0
2009-10,2010-03-14T00:00:00Z,Manchester United,Fulham,3,0,H,0.0,0.0,D,M Jones,33.0,8.0,19.0,5.0,11.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0
2009-10,2010-03-14T00:00:00Z,Sunderland,Manchester City,1,1,D,1.0,0.0,H,C Foy,12.0,13.0,7.0,9.0,3.0,7.0,12.0,10.0,2.0,4.0,0.0,0.0
2009-10,2010-03-15T00:00:00Z,Liverpool,Portsmouth,4,1,H,3.0,0.0,H,S Attwell,23.0,7.0,12.0,3.0,8.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0
2009-10,2010-03-16T00:00:00Z,Wigan Athletic,Aston Villa,1,2,A,1.0,1.0,D,S Bennett,10.0,18.0,6.0,10.0,7.0,8.0,10.0,14.0,2.0,1.0,0.0,0.0
2009-10,2010-03-20T00:00:00Z,Arsenal,West Ham United,2,0,H,1.0,0.0,H,M Atkinson,9.0,8.0,5.0,4.0,4.0,2.0,7.0,24.0,1.0,4.0,1.0,0.0
2009-10,2010-03-20T00:00:00Z,Aston Villa,Wolverhampton Wanderers,2,2,D,1.0,2.0,A,M Clattenburg,11.0,7.0,3.0,4.0,7.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
2009-10,2010-03-20T00:00:00Z,Everton,Bolton Wanderers,2,0,H,0.0,0.0,D,A Wiley,18.0,6.0,11.0,4.0,6.0,3.0,12.0,17.0,1.0,1.0,0.0,1.0
2009-10,2010-03-20T00:00:00Z,Portsmouth,Hull City,3,2,H,1.0,1.0,D,P Dowd,18.0,9.0,10.0,5.0,11.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0
2009-10,2010-03-20T00:00:00Z,Stoke City,Tottenham Hotspur,1,2,A,0.0,0.0,D,M Dean,8.0,16.0,4.0,9.0,6.0,7.0,7.0,9.0,2.0,2.0,1.0,0.0
2009-10,2010-03-20T00:00:00Z,Sunderland,Birmingham City,3,1,H,2.0,0.0,H,P Walton,11.0,21.0,9.0,14.0,7.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0
2009-10,2010-03-20T00:00:00Z,Wigan Athletic,Burnley,1,0,H,0.0,0.0,D,M Jones,21.0,13.0,11.0,8.0,5.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0
2009-10,2010-03-21T00:00:00Z,Blackburn Rovers,Chelsea,1,1,D,0.0,1.0,A,S Bennett,8.0,14.0,4.0,8.0,3.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0
2009-10,2010-03-21T00:00:00Z,Fulham,Manchester City,1,2,A,0.0,2.0,A,L Probert,10.0,14.0,4.0,9.0,4.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0
2009-10,2010-03-21T00:00:00Z,Manchester United,Liverpool,2,1,H,1.0,1.0,D,H Webb,10.0,4.0,5.0,2.0,1.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0
2009-10,2010-03-23T00:00:00Z,West Ham United,Wolverhampton Wanderers,1,3,A,0.0,1.0,A,P Dowd,17.0,5.0,10.0,4.0,8.0,5.0,9.0,24.0,0.0,2.0,0.0,0.0
2009-10,2010-03-24T00:00:00Z,Aston Villa,Sunderland,1,1,D,1.0,1.0,D,M Dean,11.0,10.0,4.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0
2009-10,2010-03-24T00:00:00Z,Blackburn Rovers,Birmingham City,2,1,H,1.0,0.0,H,M Clattenburg,9.0,8.0,7.0,5.0,5.0,6.0,18.0,10.0,2.0,1.0,0.0,0.0
2009-10,2010-03-24T00:00:00Z,Manchester City,Everton,0,2,A,0.0,1.0,A,P Walton,12.0,10.0,5.0,7.0,7.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0
2009-10,2010-03-24T00:00:00Z,Portsmouth,Chelsea,0,5,A,0.0,1.0,A,L Mason,10.0,20.0,6.0,11.0,1.0,6.0,11.0,11.0,3.0,2.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,Birmingham City,Arsenal,1,1,D,0.0,0.0,D,H Webb,7.0,13.0,3.0,8.0,3.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,Bolton Wanderers,Manchester United,0,4,A,0.0,1.0,A,M Atkinson,14.0,13.0,10.0,8.0,11.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,Chelsea,Aston Villa,7,1,H,2.0,1.0,H,P Walton,13.0,7.0,11.0,5.0,8.0,6.0,12.0,5.0,3.0,2.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,Hull City,Fulham,2,0,H,1.0,0.0,H,C Foy,7.0,12.0,4.0,9.0,6.0,8.0,11.0,15.0,2.0,4.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,Tottenham Hotspur,Portsmouth,2,0,H,2.0,0.0,H,K Friend,16.0,8.0,8.0,3.0,11.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,West Ham United,Stoke City,0,1,A,0.0,0.0,D,A Marriner,17.0,12.0,7.0,7.0,6.0,7.0,14.0,17.0,0.0,2.0,0.0,0.0
2009-10,2010-03-27T00:00:00Z,Wolverhampton Wanderers,Everton,0,0,D,0.0,0.0,D,M Jones,9.0,22.0,2.0,13.0,3.0,7.0,14.0,12.0,1.0,1.0,0.0,0.0
2009-10,2010-03-28T00:00:00Z,Burnley,Blackburn Rovers,0,1,A,0.0,1.0,A,M Dean,7.0,12.0,3.0,5.0,7.0,2.0,15.0,12.0,3.0,2.0,0.0,0.0
2009-10,2010-03-28T00:00:00Z,Liverpool,Sunderland,3,0,H,2.0,0.0,H,P Dowd,25.0,7.0,16.0,2.0,9.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0
2009-10,2010-03-29T00:00:00Z,Manchester City,Wigan Athletic,3,0,H,0.0,0.0,D,S Attwell,10.0,9.0,8.0,3.0,3.0,4.0,12.0,13.0,3.0,2.0,0.0,1.0
2009-10,2010-04-03T00:00:00Z,Arsenal,Wolverhampton Wanderers,1,0,H,0.0,0.0,D,A Marriner,23.0,3.0,13.0,2.0,10.0,4.0,10.0,13.0,0.0,2.0,0.0,1.0
2009-10,2010-04-03T00:00:00Z,Bolton Wanderers,Aston Villa,0,1,A,0.0,1.0,A,M Jones,14.0,13.0,10.0,9.0,6.0,8.0,13.0,14.0,2.0,0.0,0.0,0.0
2009-10,2010-04-03T00:00:00Z,Burnley,Manchester City,1,6,A,0.0,5.0,A,A Wiley,14.0,20.0,7.0,14.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0
2009-10,2010-04-03T00:00:00Z,Manchester United,Chelsea,1,2,A,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,3.0,3.0,14.0,11.0,3.0,1.0,0.0,0.0
2009-10,2010-04-03T00:00:00Z,Portsmouth,Blackburn Rovers,0,0,D,0.0,0.0,D,S Bennett,6.0,16.0,3.0,8.0,1.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0
2009-10,2010-04-03T00:00:00Z,Stoke City,Hull City,2,0,H,1.0,0.0,H,L Probert,9.0,5.0,3.0,3.0,3.0,2.0,12.0,12.0,3.0,2.0,0.0,0.0
2009-10,2010-04-03T00:00:00Z,Sunderland,Tottenham Hotspur,3,1,H,2.0,0.0,H,L Mason,11.0,12.0,10.0,9.0,6.0,6.0,16.0,15.0,2.0,0.0,0.0,0.0
2009-10,2010-04-04T00:00:00Z,Birmingham City,Liverpool,1,1,D,0.0,0.0,D,M Atkinson,8.0,16.0,3.0,8.0,5.0,4.0,14.0,9.0,2.0,1.0,0.0,0.0
2009-10,2010-04-04T00:00:00Z,Everton,West Ham United,2,2,D,1.0,0.0,H,H Webb,10.0,10.0,5.0,5.0,2.0,8.0,7.0,17.0,2.0,3.0,0.0,0.0
2009-10,2010-04-04T00:00:00Z,Fulham,Wigan Athletic,2,1,H,0.0,1.0,A,M Clattenburg,7.0,12.0,5.0,7.0,6.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0
2009-10,2010-04-10T00:00:00Z,Hull City,Burnley,1,4,A,1.0,1.0,D,M Atkinson,11.0,9.0,4.0,7.0,6.0,1.0,19.0,14.0,5.0,1.0,0.0,0.0
2009-10,2010-04-10T00:00:00Z,West Ham United,Sunderland,1,0,H,0.0,0.0,D,M Jones,10.0,9.0,6.0,7.0,2.0,7.0,12.0,20.0,1.0,3.0,0.0,0.0
2009-10,2010-04-11T00:00:00Z,Blackburn Rovers,Manchester United,0,0,D,0.0,0.0,D,P Walton,8.0,13.0,7.0,6.0,1.0,7.0,14.0,12.0,1.0,2.0,0.0,0.0
2009-10,2010-04-11T00:00:00Z,Liverpool,Fulham,0,0,D,0.0,0.0,D,A Marriner,18.0,2.0,9.0,2.0,10.0,1.0,6.0,16.0,1.0,3.0,0.0,0.0
2009-10,2010-04-11T00:00:00Z,Manchester City,Birmingham City,5,1,H,3.0,1.0,H,P Dowd,17.0,5.0,8.0,3.0,8.0,4.0,12.0,9.0,0.0,3.0,0.0,0.0
2009-10,2010-04-11T00:00:00Z,Wolverhampton Wanderers,Stoke City,0,0,D,0.0,0.0,D,C Foy,10.0,9.0,8.0,1.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0
2009-10,2010-04-13T00:00:00Z,Chelsea,Bolton Wanderers,1,0,H,1.0,0.0,H,L Probert,18.0,7.0,8.0,2.0,5.0,2.0,13.0,22.0,1.0,4.0,0.0,0.0
2009-10,2010-04-14T00:00:00Z,Aston Villa,Everton,2,2,D,0.0,1.0,A,M Atkinson,10.0,13.0,7.0,10.0,7.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0
2009-10,2010-04-14T00:00:00Z,Tottenham Hotspur,Arsenal,2,1,H,1.0,0.0,H,M Clattenburg,13.0,19.0,10.0,11.0,4.0,6.0,13.0,10.0,3.0,1.0,0.0,0.0
2009-10,2010-04-14T00:00:00Z,Wigan Athletic,Portsmouth,0,0,D,0.0,0.0,D,M Dean,24.0,6.0,14.0,2.0,10.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Birmingham City,Hull City,0,0,D,0.0,0.0,D,M Clattenburg,10.0,11.0,7.0,4.0,8.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Blackburn Rovers,Everton,2,3,A,0.0,1.0,A,A Marriner,15.0,11.0,10.0,4.0,4.0,2.0,15.0,10.0,3.0,2.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Fulham,Wolverhampton Wanderers,0,0,D,0.0,0.0,D,M Dean,11.0,5.0,4.0,1.0,5.0,9.0,9.0,11.0,1.0,0.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Manchester City,Manchester United,0,1,A,0.0,0.0,D,M Atkinson,8.0,13.0,5.0,3.0,7.0,5.0,8.0,12.0,2.0,1.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Stoke City,Bolton Wanderers,1,2,A,1.0,0.0,H,S Attwell,11.0,13.0,5.0,8.0,5.0,1.0,10.0,5.0,1.0,2.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Sunderland,Burnley,2,1,H,2.0,0.0,H,H Webb,16.0,9.0,11.0,4.0,3.0,3.0,14.0,17.0,3.0,2.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Tottenham Hotspur,Chelsea,2,1,H,2.0,0.0,H,P Dowd,20.0,9.0,10.0,6.0,13.0,4.0,7.0,14.0,2.0,4.0,0.0,1.0
2009-10,2010-04-18T00:00:00Z,Portsmouth,Aston Villa,1,2,A,1.0,1.0,D,L Probert,16.0,12.0,12.0,9.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0
2009-10,2010-04-18T00:00:00Z,Wigan Athletic,Arsenal,3,2,H,0.0,1.0,A,L Mason,16.0,11.0,11.0,8.0,8.0,3.0,15.0,13.0,2.0,1.0,0.0,0.0
2009-10,2010-04-19T00:00:00Z,Liverpool,West Ham United,3,0,H,2.0,0.0,H,P Walton,17.0,6.0,8.0,2.0,9.0,2.0,8.0,12.0,0.0,2.0,0.0,0.0
2009-10,2010-04-21T00:00:00Z,Hull City,Aston Villa,0,2,A,0.0,1.0,A,M Dean,14.0,11.0,10.0,5.0,11.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0
2009-10,2010-04-24T00:00:00Z,Arsenal,Manchester City,0,0,D,0.0,0.0,D,M Dean,9.0,3.0,4.0,2.0,5.0,1.0,13.0,14.0,4.0,2.0,0.0,0.0
2009-10,2010-04-24T00:00:00Z,Bolton Wanderers,Portsmouth,2,2,D,2.0,0.0,H,H Webb,14.0,13.0,10.0,6.0,12.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0
2009-10,2010-04-24T00:00:00Z,Hull City,Sunderland,0,1,A,0.0,1.0,A,L Probert,14.0,10.0,8.0,5.0,3.0,6.0,12.0,17.0,1.0,3.0,1.0,1.0
2009-10,2010-04-24T00:00:00Z,Manchester United,Tottenham Hotspur,3,1,H,0.0,0.0,D,A Marriner,15.0,9.0,8.0,3.0,4.0,4.0,13.0,10.0,1.0,0.0,0.0,0.0
2009-10,2010-04-24T00:00:00Z,West Ham United,Wigan Athletic,3,2,H,2.0,1.0,H,A Wiley,9.0,12.0,7.0,10.0,4.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0
2009-10,2010-04-24T00:00:00Z,Wolverhampton Wanderers,Blackburn Rovers,1,1,D,0.0,1.0,A,M Clattenburg,14.0,12.0,5.0,8.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
2009-10,2010-04-25T00:00:00Z,Aston Villa,Birmingham City,1,0,H,0.0,0.0,D,M Atkinson,10.0,16.0,6.0,14.0,7.0,5.0,12.0,16.0,1.0,4.0,0.0,0.0
2009-10,2010-04-25T00:00:00Z,Burnley,Liverpool,0,4,A,0.0,0.0,D,P Dowd,12.0,12.0,6.0,10.0,4.0,5.0,13.0,11.0,2.0,1.0,0.0,0.0
2009-10,2010-04-25T00:00:00Z,Chelsea,Stoke City,7,0,H,3.0,0.0,H,S Bennett,29.0,3.0,18.0,2.0,7.0,0.0,14.0,12.0,0.0,3.0,0.0,0.0
2009-10,2010-04-25T00:00:00Z,Everton,Fulham,2,1,H,0.0,1.0,A,L Mason,15.0,8.0,9.0,6.0,9.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0
2009-10,2010-05-01T00:00:00Z,Birmingham City,Burnley,2,1,H,2.0,0.0,H,P Walton,13.0,12.0,4.0,7.0,6.0,8.0,11.0,10.0,2.0,1.0,0.0,0.0
2009-10,2010-05-01T00:00:00Z,Manchester City,Aston Villa,3,1,H,2.0,1.0,H,M Clattenburg,17.0,10.0,12.0,6.0,13.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0
2009-10,2010-05-01T00:00:00Z,Portsmouth,Wolverhampton Wanderers,3,1,H,2.0,1.0,H,M Jones,12.0,18.0,8.0,11.0,7.0,9.0,10.0,13.0,0.0,1.0,0.0,0.0
2009-10,2010-05-01T00:00:00Z,Stoke City,Everton,0,0,D,0.0,0.0,D,H Webb,12.0,11.0,6.0,9.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0
2009-10,2010-05-01T00:00:00Z,Tottenham Hotspur,Bolton Wanderers,1,0,H,1.0,0.0,H,C Foy,25.0,11.0,12.0,7.0,11.0,7.0,11.0,10.0,0.0,3.0,0.0,0.0
2009-10,2010-05-02T00:00:00Z,Fulham,West Ham United,3,2,H,1.0,0.0,H,A Marriner,5.0,7.0,3.0,5.0,9.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0
2009-10,2010-05-02T00:00:00Z,Liverpool,Chelsea,0,2,A,0.0,1.0,A,A Wiley,7.0,15.0,2.0,11.0,9.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0
2009-10,2010-05-02T00:00:00Z,Sunderland,Manchester United,0,1,A,0.0,1.0,A,S Bennett,10.0,14.0,2.0,9.0,9.0,4.0,10.0,9.0,3.0,2.0,0.0,0.0
2009-10,2010-05-03T00:00:00Z,Blackburn Rovers,Arsenal,2,1,H,1.0,1.0,D,M Atkinson,11.0,6.0,7.0,4.0,5.0,8.0,19.0,15.0,2.0,2.0,0.0,0.0
2009-10,2010-05-03T00:00:00Z,Wigan Athletic,Hull City,2,2,D,1.0,1.0,D,P Dowd,13.0,6.0,7.0,3.0,8.0,1.0,11.0,14.0,2.0,0.0,0.0,0.0
2009-10,2010-05-05T00:00:00Z,Fulham,Stoke City,0,1,A,0.0,0.0,D,P Walton,12.0,5.0,6.0,2.0,8.0,3.0,7.0,6.0,1.0,3.0,0.0,0.0
2009-10,2010-05-05T00:00:00Z,Manchester City,Tottenham Hotspur,0,1,A,0.0,0.0,D,S Bennett,10.0,10.0,5.0,6.0,9.0,7.0,12.0,14.0,0.0,3.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Arsenal,Fulham,4,0,H,3.0,0.0,H,M Jones,16.0,5.0,11.0,2.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Aston Villa,Blackburn Rovers,0,1,A,0.0,0.0,D,S Bennett,16.0,9.0,12.0,3.0,11.0,5.0,14.0,12.0,2.0,1.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Bolton Wanderers,Birmingham City,2,1,H,1.0,0.0,H,K Friend,14.0,10.0,8.0,5.0,3.0,6.0,14.0,17.0,2.0,5.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Burnley,Tottenham Hotspur,4,2,H,1.0,2.0,A,M Dean,16.0,16.0,12.0,11.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Chelsea,Wigan Athletic,8,0,H,2.0,0.0,H,M Atkinson,17.0,4.0,10.0,3.0,2.0,3.0,14.0,9.0,2.0,2.0,0.0,1.0
2009-10,2010-05-09T00:00:00Z,Everton,Portsmouth,1,0,H,0.0,0.0,D,P Walton,21.0,10.0,13.0,4.0,14.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Hull City,Liverpool,0,0,D,0.0,0.0,D,A Marriner,11.0,19.0,6.0,7.0,2.0,6.0,15.0,11.0,1.0,0.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Manchester United,Stoke City,4,0,H,2.0,0.0,H,M Clattenburg,18.0,4.0,13.0,4.0,10.0,2.0,10.0,4.0,2.0,0.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,West Ham United,Manchester City,1,1,D,1.0,1.0,D,H Webb,12.0,17.0,8.0,6.0,4.0,3.0,12.0,7.0,2.0,0.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Wolverhampton Wanderers,Sunderland,2,1,H,1.0,1.0,D,L Mason,14.0,11.0,7.0,5.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,2.0
2010-11,2010-08-14T00:00:00Z,Aston Villa,West Ham United,3,0,H,2.0,0.0,H,M Dean,23.0,12.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Blackburn Rovers,Everton,1,0,H,1.0,0.0,H,P Dowd,7.0,17.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Bolton Wanderers,Fulham,0,0,D,0.0,0.0,D,S Attwell,13.0,12.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Chelsea,West Bromwich Albion,6,0,H,2.0,0.0,H,M Clattenburg,18.0,10.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Sunderland,Birmingham City,2,2,D,1.0,0.0,H,A Taylor,6.0,13.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0
2010-11,2010-08-14T00:00:00Z,Tottenham Hotspur,Manchester City,0,0,D,0.0,0.0,D,A Marriner,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Wigan Athletic,Blackpool,0,4,A,0.0,3.0,A,M Halsey,11.0,9.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Wolverhampton Wanderers,Stoke City,2,1,H,2.0,0.0,H,L Probert,13.0,10.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0
2010-11,2010-08-15T00:00:00Z,Liverpool,Arsenal,1,1,D,0.0,0.0,D,M Atkinson,7.0,14.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0
2010-11,2010-08-16T00:00:00Z,Manchester United,Newcastle,3,0,H,2.0,0.0,H,C Foy,18.0,7.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,Arsenal,Blackpool,6,0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0
2010-11,2010-08-21T00:00:00Z,Birmingham City,Blackburn Rovers,2,1,H,0.0,0.0,D,M Oliver,10.0,7.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,Everton,Wolverhampton Wanderers,1,1,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,Stoke City,Tottenham Hotspur,1,2,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,West Bromwich Albion,Sunderland,1,0,H,0.0,0.0,D,K Friend,11.0,10.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,West Ham United,Bolton Wanderers,1,3,A,0.0,0.0,D,A Marriner,17.0,12.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,Wigan Athletic,Chelsea,0,6,A,0.0,1.0,A,M Dean,17.0,10.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0
2010-11,2010-08-22T00:00:00Z,Fulham,Manchester United,2,2,D,0.0,1.0,A,P Walton,16.0,14.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0
2010-11,2010-08-22T00:00:00Z,Newcastle,Aston Villa,6,0,H,3.0,0.0,H,M Atkinson,20.0,3.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0
2010-11,2010-08-23T00:00:00Z,Manchester City,Liverpool,3,0,H,1.0,0.0,H,P Dowd,8.0,13.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
2010-11,2010-08-28T00:00:00Z,Blackburn Rovers,Arsenal,1,2,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0
2010-11,2010-08-28T00:00:00Z,Blackpool,Fulham,2,2,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0
2010-11,2010-08-28T00:00:00Z,Chelsea,Stoke City,2,0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0
2010-11,2010-08-28T00:00:00Z,Manchester United,West Ham United,3,0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0
