MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
207,8.0,4.0,4.0,0.75,1.25,0.25,1.125,1.25,1.0,0.25,0.25,0.25,0.375,0.25,0.5,9.0,9.25,8.75,13.0,11.25,14.75,2.5,3.25,1.75,4.0,3.5,4.5,0.2777777777777778,0.35135135135135137,0.2,0.3076923076923077,0.3111111111111111,0.3050847457627119,2.875,2.25,3.5,0.08984375,0.16071428571428573,0.19444444444444445,4.875,3.5,6.25,10.5,9.0,12.0,1.625,2.25,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.375,0.5,0.25,0.375,0.25,0.5,10.0,6.0,4.0,1.2,1.3333333333333333,1.0,2.0,1.8333333333333333,2.25,0.5,0.5,0.5,1.0,1.0,1.0,10.8,12.0,9.0,13.7,14.166666666666666,13.0,3.2,4.333333333333333,1.5,4.5,4.666666666666667,4.25,0.2962962962962963,0.3611111111111111,0.16666666666666666,0.3284671532846715,0.32941176470588235,0.3269230769230769,2.5,2.8333333333333335,2.0,0.05555555555555555,0.10119047619047619,0.11764705882352941,4.1,4.833333333333333,3.0,9.7,10.166666666666666,9.0,1.1,0.5,2.0,0.0,0.0,0.0,0.3,0.3333333333333333,0.25,0.3,0.3333333333333333,0.25,0.4,0.3333333333333333,0.5
201,12.0,6.0,6.0,1.5,1.3333333333333333,1.6666666666666667,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,0.5,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.666666666666668,19.333333333333332,14.0,9.833333333333334,9.0,10.666666666666666,5.25,5.5,5.0,2.75,2.6666666666666665,2.8333333333333335,0.315,0.28448275862068967,0.35714285714285715,0.2796610169491525,0.2962962962962963,0.265625,1.9166666666666667,2.0,1.8333333333333333,0.05808080808080808,0.125,0.10784313725490195,6.666666666666667,9.5,3.8333333333333335,11.083333333333334,8.5,13.666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.0,0.16666666666666666,0.5,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.5,12.0,6.0,6.0,0.75,1.0,0.5,1.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.75,1.0,0.5,8.5,9.0,8.0,13.416666666666666,12.5,14.333333333333334,2.6666666666666665,3.1666666666666665,2.1666666666666665,3.6666666666666665,3.3333333333333335,4.0,0.3137254901960784,0.35185185185185186,0.2708333333333333,0.2732919254658385,0.26666666666666666,0.27906976744186046,2.1666666666666665,1.6666666666666667,2.6666666666666665,0.04924242424242424,0.08333333333333334,0.1111111111111111,4.583333333333333,5.166666666666667,4.0,11.333333333333334,12.5,10.166666666666666,2.0833333333333335,2.3333333333333335,1.8333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666
202,11.0,6.0,5.0,2.090909090909091,2.0,2.2,1.4545454545454546,0.16666666666666666,3.0,1.0,0.8333333333333334,1.2,0.8181818181818182,0.16666666666666666,1.6,18.727272727272727,22.0,14.8,7.545454545454546,4.833333333333333,10.8,7.363636363636363,8.833333333333334,5.6,2.8181818181818183,1.0,5.0,0.3932038834951456,0.4015151515151515,0.3783783783783784,0.37349397590361444,0.20689655172413793,0.46296296296296297,1.3636363636363635,0.8333333333333334,2.0,0.0439882697947214,0.1388888888888889,0.08,6.0,7.666666666666667,4.0,9.909090909090908,9.5,10.4,1.2727272727272727,0.8333333333333334,1.8,0.09090909090909091,0.0,0.2,0.5454545454545454,0.6666666666666666,0.4,0.2727272727272727,0.3333333333333333,0.2,0.18181818181818182,0.0,0.4,13.0,6.0,7.0,1.9230769230769231,1.5,2.2857142857142856,0.8461538461538461,1.0,0.7142857142857143,0.9230769230769231,0.5,1.2857142857142858,0.46153846153846156,0.6666666666666666,0.2857142857142857,13.692307692307692,14.333333333333334,13.142857142857142,11.23076923076923,11.833333333333334,10.714285714285714,5.384615384615385,5.833333333333333,5.0,3.076923076923077,3.3333333333333335,2.857142857142857,0.39325842696629215,0.4069767441860465,0.3804347826086957,0.273972602739726,0.28169014084507044,0.26666666666666666,2.230769230769231,2.3333333333333335,2.142857142857143,0.05576923076923077,0.11666666666666667,0.10714285714285714,5.461538461538462,5.5,5.428571428571429,11.538461538461538,12.666666666666666,10.571428571428571,1.3846153846153846,1.5,1.2857142857142858,0.23076923076923078,0.5,0.0,0.6923076923076923,0.5,0.8571428571428571,0.07692307692307693,0.16666666666666666,0.0,0.23076923076923078,0.3333333333333333,0.14285714285714285
203,11.0,5.0,6.0,0.6363636363636364,0.8,0.5,1.2727272727272727,1.8,0.8333333333333334,0.2727272727272727,0.2,0.3333333333333333,0.5454545454545454,0.8,0.3333333333333333,8.363636363636363,10.8,6.333333333333333,14.636363636363637,9.6,18.833333333333332,1.8181818181818181,2.6,1.1666666666666667,4.636363636363637,4.4,4.833333333333333,0.21739130434782608,0.24074074074074073,0.18421052631578946,0.3167701863354037,0.4583333333333333,0.25663716814159293,3.3636363636363638,2.6,4.0,0.06595365418894832,0.11818181818181818,0.13793103448275862,3.5454545454545454,5.6,1.8333333333333333,10.363636363636363,10.4,10.333333333333334,1.1818181818181819,1.0,1.3333333333333333,0.0,0.0,0.0,0.18181818181818182,0.2,0.16666666666666666,0.18181818181818182,0.0,0.3333333333333333,0.6363636363636364,0.8,0.5,10.0,5.0,5.0,0.8,1.0,0.6,1.3,1.0,1.6,0.5,0.6,0.4,0.4,0.2,0.6,8.8,10.4,7.2,15.7,16.8,14.6,2.7,3.0,2.4,5.1,4.8,5.4,0.3068181818181818,0.28846153846153844,0.3333333333333333,0.3248407643312102,0.2857142857142857,0.3698630136986301,3.8,3.8,3.8,0.07450980392156863,0.15833333333333333,0.14074074074074072,4.9,6.0,3.8,8.4,8.6,8.2,1.9,2.4,1.4,0.1,0.2,0.0,0.2,0.2,0.2,0.1,0.2,0.0,0.7,0.6,0.8
205,11.0,6.0,5.0,0.5454545454545454,1.0,0.0,2.090909090909091,1.8333333333333333,2.4,0.36363636363636365,0.6666666666666666,0.0,1.1818181818181819,1.5,0.8,12.909090909090908,15.5,9.8,12.636363636363637,9.5,16.4,3.727272727272727,5.166666666666667,2.0,5.2727272727272725,4.166666666666667,6.6,0.2887323943661972,0.3333333333333333,0.20408163265306123,0.4172661870503597,0.43859649122807015,0.4024390243902439,3.1818181818181817,2.3333333333333335,4.2,0.05485893416927899,0.09333333333333334,0.1272727272727273,6.7272727272727275,7.166666666666667,6.2,10.363636363636363,10.666666666666666,10.0,2.0,2.5,1.4,0.0,0.0,0.0,0.09090909090909091,0.16666666666666666,0.0,0.18181818181818182,0.3333333333333333,0.0,0.7272727272727273,0.5,1.0,11.0,6.0,5.0,1.2727272727272727,1.3333333333333333,1.2,2.0,1.8333333333333333,2.2,0.6363636363636364,0.5,0.8,1.0,1.0,1.0,11.0,12.0,9.8,13.272727272727273,14.166666666666666,12.2,3.4545454545454546,4.333333333333333,2.4,4.363636363636363,4.666666666666667,4.0,0.3140495867768595,0.3611111111111111,0.24489795918367346,0.3287671232876712,0.32941176470588235,0.32786885245901637,2.3636363636363638,2.8333333333333335,1.8,0.04924242424242425,0.10119047619047619,0.09,4.363636363636363,4.833333333333333,3.8,9.272727272727273,10.166666666666666,8.2,1.0,0.5,1.6,0.0,0.0,0.0,0.2727272727272727,0.3333333333333333,0.2,0.36363636363636365,0.3333333333333333,0.4,0.36363636363636365,0.3333333333333333,0.4
70,13.0,6.0,7.0,1.9230769230769231,2.6666666666666665,1.2857142857142858,0.5384615384615384,0.0,1.0,0.5384615384615384,0.6666666666666666,0.42857142857142855,0.38461538461538464,0.0,0.7142857142857143,13.692307692307692,16.666666666666668,11.142857142857142,10.461538461538462,9.833333333333334,11.0,4.769230769230769,5.5,4.142857142857143,3.5384615384615383,2.8333333333333335,4.142857142857143,0.34831460674157305,0.33,0.3717948717948718,0.3382352941176471,0.288135593220339,0.37662337662337664,3.0,2.8333333333333335,3.142857142857143,0.06521739130434782,0.16666666666666669,0.1083743842364532,6.615384615384615,7.0,6.285714285714286,12.23076923076923,12.0,12.428571428571429,1.5384615384615385,1.0,2.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.2857142857142857,0.15384615384615385,0.0,0.2857142857142857,0.23076923076923078,0.0,0.42857142857142855,9.0,5.0,4.0,0.8888888888888888,1.4,0.25,1.2222222222222223,1.4,1.0,0.3333333333333333,0.4,0.25,0.5555555555555556,0.6,0.5,9.0,9.2,8.75,13.0,11.6,14.75,2.5555555555555554,3.2,1.75,4.222222222222222,4.0,4.5,0.2839506172839506,0.34782608695652173,0.2,0.3247863247863248,0.3448275862068966,0.3050847457627119,3.0,2.6,3.5,0.07894736842105263,0.13,0.19444444444444445,5.0,4.0,6.25,10.777777777777779,9.8,12.0,1.5555555555555556,2.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.25,0.4444444444444444,0.6,0.25,0.3333333333333333,0.2,0.5
204,14.0,7.0,7.0,1.8571428571428572,2.4285714285714284,1.2857142857142858,0.5,0.0,1.0,0.5,0.5714285714285714,0.42857142857142855,0.35714285714285715,0.0,0.7142857142857143,13.785714285714286,16.428571428571427,11.142857142857142,10.285714285714286,9.571428571428571,11.0,4.714285714285714,5.285714285714286,4.142857142857143,3.4285714285714284,2.7142857142857144,4.142857142857143,0.34196891191709844,0.3217391304347826,0.3717948717948718,0.3333333333333333,0.2835820895522388,0.37662337662337664,2.9285714285714284,2.7142857142857144,3.142857142857143,0.06101190476190476,0.14285714285714288,0.1083743842364532,6.5,6.714285714285714,6.285714285714286,12.0,11.571428571428571,12.428571428571429,1.4285714285714286,0.8571428571428571,2.0,0.0,0.0,0.0,0.6428571428571429,1.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.0,0.42857142857142855,10.0,5.0,5.0,0.8,1.4,0.2,1.2,1.4,1.0,0.3,0.4,0.2,0.5,0.6,0.4,8.9,9.2,8.6,13.2,11.6,14.8,2.5,3.2,1.8,4.2,4.0,4.4,0.2808988764044944,0.34782608695652173,0.20930232558139536,0.3181818181818182,0.3448275862068966,0.2972972972972973,3.0,2.6,3.4,0.07142857142857142,0.13,0.15454545454545454,4.5,4.0,5.0,10.6,9.8,11.4,1.6,2.0,1.2,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.6,0.2,0.4,0.2,0.6
198,11.0,6.0,5.0,0.6363636363636364,0.6666666666666666,0.6,1.0909090909090908,1.0,1.2,0.36363636363636365,0.3333333333333333,0.4,0.5454545454545454,0.5,0.6,13.636363636363637,16.5,10.2,11.636363636363637,8.833333333333334,15.0,2.909090909090909,3.5,2.2,3.909090909090909,3.0,5.0,0.21333333333333335,0.21212121212121213,0.21568627450980393,0.3359375,0.33962264150943394,0.3333333333333333,2.8181818181818183,2.0,3.8,0.06553911205073996,0.1111111111111111,0.152,6.909090909090909,8.666666666666666,4.8,10.363636363636363,10.333333333333334,10.4,0.9090909090909091,0.6666666666666666,1.2,0.0,0.0,0.0,0.2727272727272727,0.3333333333333333,0.2,0.2727272727272727,0.16666666666666666,0.4,0.45454545454545453,0.5,0.4,12.0,6.0,6.0,1.0,1.3333333333333333,0.6666666666666666,2.0,2.0,2.0,0.4166666666666667,0.3333333333333333,0.5,0.9166666666666666,0.6666666666666666,1.1666666666666667,11.0,12.333333333333334,9.666666666666666,14.0,13.0,15.0,3.25,3.5,3.0,5.25,5.0,5.5,0.29545454545454547,0.28378378378378377,0.3103448275862069,0.375,0.38461538461538464,0.36666666666666664,3.25,3.0,3.5,0.051587301587301584,0.1,0.10606060606060606,4.0,4.666666666666667,3.3333333333333335,13.083333333333334,13.5,12.666666666666666,1.75,1.6666666666666667,1.8333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.5
197,12.0,6.0,6.0,0.75,1.0,0.5,1.5,1.1666666666666667,1.8333333333333333,0.5833333333333334,0.8333333333333334,0.3333333333333333,0.5,0.5,0.5,9.083333333333334,9.0,9.166666666666666,10.75,9.5,12.0,2.8333333333333335,3.1666666666666665,2.5,3.8333333333333335,3.3333333333333335,4.333333333333333,0.3119266055045872,0.35185185185185186,0.2727272727272727,0.35658914728682173,0.3508771929824561,0.3611111111111111,2.3333333333333335,2.1666666666666665,2.5,0.050724637681159424,0.10833333333333332,0.09615384615384616,5.0,4.666666666666667,5.333333333333333,10.916666666666666,8.5,13.333333333333334,2.1666666666666665,1.8333333333333333,2.5,0.08333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.5,0.16666666666666666,0.25,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.6666666666666666,12.0,6.0,6.0,3.3333333333333335,4.0,2.6666666666666665,0.5833333333333334,0.6666666666666666,0.5,1.25,1.3333333333333333,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.166666666666668,16.833333333333332,17.5,6.083333333333333,6.5,5.666666666666667,7.083333333333333,8.0,6.166666666666667,1.75,1.5,2.0,0.41262135922330095,0.4752475247524752,0.3523809523809524,0.2876712328767123,0.23076923076923078,0.35294117647058826,1.25,1.0,1.5,0.05952380952380952,0.1111111111111111,0.125,6.666666666666667,6.166666666666667,7.166666666666667,9.333333333333334,8.833333333333334,9.833333333333334,1.75,1.5,2.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.8333333333333334,1.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0
199,11.0,5.0,6.0,1.0,0.8,1.1666666666666667,0.8181818181818182,0.4,1.1666666666666667,0.7272727272727273,0.6,0.8333333333333334,0.2727272727272727,0.2,0.3333333333333333,9.909090909090908,13.0,7.333333333333333,17.636363636363637,12.2,22.166666666666668,2.909090909090909,3.4,2.5,4.7272727272727275,3.0,6.166666666666667,0.29357798165137616,0.26153846153846155,0.3409090909090909,0.26804123711340205,0.2459016393442623,0.2781954887218045,3.909090909090909,2.6,5.0,0.07517482517482518,0.17333333333333334,0.13513513513513514,4.454545454545454,5.2,3.8333333333333335,8.727272727272727,10.0,7.666666666666667,1.6363636363636365,1.6,1.6666666666666667,0.0,0.0,0.0,0.45454545454545453,0.4,0.5,0.36363636363636365,0.4,0.3333333333333333,0.18181818181818182,0.2,0.16666666666666666,12.0,6.0,6.0,1.8333333333333333,2.5,1.1666666666666667,1.3333333333333333,0.6666666666666666,2.0,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.5833333333333334,0.5,0.6666666666666666,16.5,19.333333333333332,13.666666666666666,9.75,7.833333333333333,11.666666666666666,6.5,7.833333333333333,5.166666666666667,3.5833333333333335,2.5,4.666666666666667,0.3939393939393939,0.4051724137931034,0.3780487804878049,0.36752136752136755,0.3191489361702128,0.4,2.25,1.8333333333333333,2.6666666666666665,0.05232558139534884,0.12222222222222222,0.09523809523809523,6.166666666666667,7.333333333333333,5.0,11.0,9.666666666666666,12.333333333333334,1.5833333333333333,0.8333333333333334,2.3333333333333335,0.0,0.0,0.0,0.5833333333333334,1.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666
195,13.0,6.0,7.0,1.7692307692307692,2.5,1.1428571428571428,1.2307692307692308,0.6666666666666666,1.7142857142857142,0.7692307692307693,1.3333333333333333,0.2857142857142857,0.5384615384615384,0.5,0.5714285714285714,16.53846153846154,19.333333333333332,14.142857142857142,9.615384615384615,7.833333333333333,11.142857142857142,6.153846153846154,7.833333333333333,4.714285714285714,3.4615384615384617,2.5,4.285714285714286,0.37209302325581395,0.4051724137931034,0.3333333333333333,0.36,0.3191489361702128,0.38461538461538464,2.230769230769231,1.8333333333333333,2.5714285714285716,0.04957264957264958,0.12222222222222222,0.08571428571428572,6.076923076923077,7.333333333333333,5.0,11.23076923076923,9.666666666666666,12.571428571428571,1.4615384615384615,0.8333333333333334,2.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.2857142857142857,0.07692307692307693,0.0,0.14285714285714285,0.3076923076923077,0.0,0.5714285714285714,15.0,8.0,7.0,1.8,2.25,1.2857142857142858,0.4666666666666667,0.0,1.0,0.4666666666666667,0.5,0.42857142857142855,0.3333333333333333,0.0,0.7142857142857143,13.866666666666667,16.25,11.142857142857142,10.133333333333333,9.375,11.0,4.666666666666667,5.125,4.142857142857143,3.3333333333333335,2.625,4.142857142857143,0.33653846153846156,0.3153846153846154,0.3717948717948718,0.32894736842105265,0.28,0.37662337662337664,2.8666666666666667,2.625,3.142857142857143,0.05733333333333333,0.125,0.1083743842364532,6.4,6.5,6.285714285714286,11.8,11.25,12.428571428571429,1.3333333333333333,0.75,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2857142857142857,0.13333333333333333,0.0,0.2857142857142857,0.2,0.0,0.42857142857142855
189,12.0,6.0,6.0,1.5833333333333333,1.1666666666666667,2.0,1.75,1.8333333333333333,1.6666666666666667,0.5833333333333334,0.5,0.6666666666666666,0.75,1.0,0.5,12.166666666666666,10.833333333333334,13.5,11.75,13.833333333333334,9.666666666666666,3.25,2.3333333333333335,4.166666666666667,4.5,5.166666666666667,3.8333333333333335,0.2671232876712329,0.2153846153846154,0.30864197530864196,0.3829787234042553,0.37349397590361444,0.39655172413793105,2.75,3.3333333333333335,2.1666666666666665,0.05092592592592592,0.10752688172043011,0.09420289855072463,4.333333333333333,3.6666666666666665,5.0,11.666666666666666,10.0,13.333333333333334,1.5833333333333333,1.3333333333333333,1.8333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.5,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,7.0,6.0,1.4615384615384615,1.2857142857142858,1.6666666666666667,0.8461538461538461,0.7142857142857143,1.0,0.7692307692307693,0.42857142857142855,1.1666666666666667,0.38461538461538464,0.42857142857142855,0.3333333333333333,17.23076923076923,20.0,14.0,9.461538461538462,8.428571428571429,10.666666666666666,5.230769230769231,5.428571428571429,5.0,2.6923076923076925,2.5714285714285716,2.8333333333333335,0.30357142857142855,0.2714285714285714,0.35714285714285715,0.2845528455284553,0.3050847457627119,0.265625,1.8461538461538463,1.8571428571428572,1.8333333333333333,0.05274725274725275,0.10317460317460318,0.10784313725490195,6.769230769230769,9.285714285714286,3.8333333333333335,11.0,8.714285714285714,13.666666666666666,0.8461538461538461,0.8571428571428571,0.8333333333333334,0.07692307692307693,0.0,0.16666666666666666,0.46153846153846156,0.42857142857142855,0.5,0.23076923076923078,0.42857142857142855,0.0,0.3076923076923077,0.14285714285714285,0.5
196,11.0,5.0,6.0,0.7272727272727273,1.4,0.16666666666666666,1.1818181818181819,1.4,1.0,0.2727272727272727,0.4,0.16666666666666666,0.45454545454545453,0.6,0.3333333333333333,8.818181818181818,9.2,8.5,13.363636363636363,11.6,14.833333333333334,2.4545454545454546,3.2,1.8333333333333333,4.181818181818182,4.0,4.333333333333333,0.27835051546391754,0.34782608695652173,0.21568627450980393,0.3129251700680272,0.3448275862068966,0.29213483146067415,3.0,2.6,3.3333333333333335,0.06521739130434782,0.13,0.12820512820512822,4.090909090909091,4.0,4.166666666666667,10.454545454545455,9.8,11.0,1.6363636363636365,2.0,1.3333333333333333,0.0,0.0,0.0,0.18181818181818182,0.2,0.16666666666666666,0.36363636363636365,0.6,0.16666666666666666,0.45454545454545453,0.2,0.6666666666666666,12.0,7.0,5.0,2.0,1.8571428571428572,2.2,1.4166666666666667,0.2857142857142857,3.0,0.9166666666666666,0.7142857142857143,1.2,0.75,0.14285714285714285,1.6,18.5,21.142857142857142,14.8,7.833333333333333,5.714285714285714,10.8,7.083333333333333,8.142857142857142,5.6,2.8333333333333335,1.2857142857142858,5.0,0.38288288288288286,0.38513513513513514,0.3783783783783784,0.3617021276595745,0.225,0.46296296296296297,1.4166666666666667,1.0,2.0,0.04166666666666667,0.1111111111111111,0.08,6.083333333333333,7.571428571428571,4.0,9.916666666666666,9.571428571428571,10.4,1.1666666666666667,0.7142857142857143,1.8,0.08333333333333333,0.0,0.2,0.5,0.5714285714285714,0.4,0.3333333333333333,0.42857142857142855,0.2,0.16666666666666666,0.0,0.4
193,13.0,6.0,7.0,1.0,1.3333333333333333,0.7142857142857143,2.1538461538461537,2.0,2.2857142857142856,0.46153846153846156,0.3333333333333333,0.5714285714285714,0.9230769230769231,0.6666666666666666,1.1428571428571428,10.538461538461538,12.333333333333334,9.0,14.23076923076923,13.0,15.285714285714286,3.1538461538461537,3.5,2.857142857142857,5.230769230769231,5.0,5.428571428571429,0.29927007299270075,0.28378378378378377,0.31746031746031744,0.3675675675675676,0.38461538461538464,0.35514018691588783,3.076923076923077,3.0,3.142857142857143,0.04524886877828055,0.1,0.08270676691729323,3.8461538461538463,4.666666666666667,3.142857142857143,13.076923076923077,13.5,12.714285714285714,1.6153846153846154,1.6666666666666667,1.5714285714285714,0.15384615384615385,0.16666666666666666,0.14285714285714285,0.23076923076923078,0.5,0.0,0.23076923076923078,0.0,0.42857142857142855,0.5384615384615384,0.5,0.5714285714285714,13.0,7.0,6.0,0.7692307692307693,1.0,0.5,1.5384615384615385,1.2857142857142858,1.8333333333333333,0.6153846153846154,0.8571428571428571,0.3333333333333333,0.46153846153846156,0.42857142857142855,0.5,8.692307692307692,8.285714285714286,9.166666666666666,11.0,10.142857142857142,12.0,2.6153846153846154,2.7142857142857144,2.5,3.923076923076923,3.5714285714285716,4.333333333333333,0.3008849557522124,0.3275862068965517,0.2727272727272727,0.35664335664335667,0.352112676056338,0.3611111111111111,2.3846153846153846,2.2857142857142856,2.5,0.04675716440422323,0.09142857142857143,0.09615384615384616,4.846153846153846,4.428571428571429,5.333333333333333,10.846153846153847,8.714285714285714,13.333333333333334,2.1538461538461537,1.8571428571428572,2.5,0.15384615384615385,0.2857142857142857,0.0,0.3076923076923077,0.42857142857142855,0.16666666666666666,0.23076923076923078,0.2857142857142857,0.16666666666666666,0.46153846153846156,0.2857142857142857,0.6666666666666666
